image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,0,1.0,0.8331051468849182,0.6799356937408447,-0.1531694531440735,-0.0023932727053761482
IMG_105,32,1,1.0,0.7704524397850037,0.5459245443344116,-0.22452789545059204,-0.0035082483664155006
IMG_105,32,2,1.0,0.8589837551116943,0.8004939556121826,-0.05848979949951172,-0.0009139031171798706
IMG_105,32,3,1.0,1.193852186203003,1.1621390581130981,-0.031713128089904785,-0.0004955176264047623
IMG_105,32,4,0.0,1.2849327325820923,1.0323460102081299,-0.2525867223739624,-0.0039466675370931625
IMG_105,32,5,2.0,0.9272350072860718,0.6194262504577637,-0.3078087568283081,-0.004809511825442314
IMG_105,32,6,3.0,0.36064451932907104,0.1934192180633545,-0.16722530126571655,-0.002612895332276821
IMG_105,32,7,1.0,0.08373779058456421,0.006721019744873047,-0.07701677083969116,-0.0012033870443701744
IMG_105,32,8,0.0,0.11664320528507233,0.09429287910461426,-0.02235032618045807,-0.0003492238465696573
IMG_105,32,9,1.0,0.5814884901046753,0.6853556632995605,0.10386717319488525,0.001622924581170082
IMG_105,32,10,1.0,0.978679358959198,0.8741140365600586,-0.1045653223991394,-0.0016338331624865532
IMG_105,32,11,0.0,0.9982390403747559,0.46207642555236816,-0.5361626148223877,-0.008377540856599808
IMG_105,32,12,0.0,1.298163652420044,1.1464297771453857,-0.1517338752746582,-0.0023708418011665344
IMG_105,32,13,1.0,1.3309260606765747,1.745445966720581,0.41451990604400635,0.006476873531937599
IMG_105,32,14,1.0,0.869321882724762,0.8464145660400391,-0.0229073166847229,-0.0003579268231987953
IMG_105,32,15,0.0,0.6177763342857361,0.3320798873901367,-0.28569644689559937,-0.00446400698274374
IMG_105,32,16,1.0,0.6969327926635742,0.6868486404418945,-0.010084152221679688,-0.00015756487846374512
IMG_105,32,17,1.0,0.7131522297859192,0.544670581817627,-0.16848164796829224,-0.002632525749504566
IMG_105,32,18,1.0,0.5380564332008362,0.3550839424133301,-0.1829724907875061,-0.002858945168554783
IMG_105,32,19,1.0,0.568697452545166,0.5664219856262207,-0.0022754669189453125,-3.555417060852051e-05
IMG_105,32,20,1.0,0.6971238851547241,0.6231470108032227,-0.07397687435150146,-0.0011558886617422104
IMG_105,32,21,1.0,0.5819131731987,0.44093799591064453,-0.14097517728805542,-0.002202737145125866
IMG_105,32,22,0.0,0.7223966717720032,0.5316605567932129,-0.19073611497879028,-0.002980251796543598
IMG_105,32,23,1.0,0.9558108448982239,0.7705044746398926,-0.1853063702583313,-0.0028954120352864265
IMG_105,32,24,2.0,0.5250661373138428,0.39740753173828125,-0.12765860557556152,-0.001994665712118149
IMG_105,32,25,2.0,0.5580982565879822,0.4162931442260742,-0.14180511236190796,-0.002215704880654812
IMG_105,32,26,1.0,1.4158989191055298,1.4744644165039062,0.058565497398376465,0.0009150858968496323
IMG_105,32,27,1.0,1.4598482847213745,2.317633628845215,0.8577853441238403,0.013402896001935005
IMG_105,32,28,1.0,1.0131053924560547,1.3031444549560547,0.2900390625,0.0045318603515625
IMG_105,32,29,0.0,0.962598979473114,0.5449981689453125,-0.4176008105278015,-0.006525012664496899
IMG_105,32,30,1.0,0.7219117283821106,0.8027420043945312,0.08083027601242065,0.0012629730626940727
IMG_105,32,31,1.0,0.33530035614967346,0.3115997314453125,-0.023700624704360962,-0.00037032226100564003
IMG_105,32,32,1.0,0.1860591322183609,0.012369155883789062,-0.17368997633457184,-0.002713905880227685
IMG_105,32,33,1.0,0.2300017923116684,0.0970458984375,-0.1329558938741684,-0.002077435841783881
IMG_105,32,34,0.0,0.38550856709480286,0.5730066299438477,0.1874980628490448,0.002929657232016325
IMG_105,32,35,1.0,0.5418682098388672,0.5545692443847656,0.012701034545898438,0.00019845366477966309
IMG_105,32,36,2.0,0.8827027678489685,0.881617546081543,-0.0010852217674255371,-1.6956590116024017e-05
IMG_105,32,37,1.0,0.8916006684303284,0.9215812683105469,0.029980599880218506,0.00046844687312841415
IMG_105,32,38,1.0,0.6653207540512085,0.5498600006103516,-0.11546075344085693,-0.0018040742725133896
IMG_105,32,39,1.0,0.8396681547164917,1.0095548629760742,0.16988670825958252,0.002654479816555977
IMG_105,32,40,1.0,0.9440918564796448,1.030533790588379,0.08644193410873413,0.0013506552204489708
IMG_105,32,41,1.0,0.48123785853385925,0.4680938720703125,-0.013143986463546753,-0.00020537478849291801
IMG_105,32,42,0.0,0.1362154483795166,0.0080108642578125,-0.1282045841217041,-0.0020031966269016266
IMG_105,32,43,1.0,0.19710920751094818,0.18273258209228516,-0.014376625418663025,-0.00022463477216660976
IMG_105,32,44,1.0,0.37584641575813293,0.3038187026977539,-0.07202771306037903,-0.0011254330165684223
IMG_105,32,45,0.0,0.27166327834129333,0.17782211303710938,-0.09384116530418396,-0.0014662682078778744
IMG_105,32,46,1.0,0.22150175273418427,0.1573486328125,-0.06415311992168427,-0.0010023924987763166
IMG_105,32,47,1.0,0.4323483407497406,0.2790842056274414,-0.1532641351222992,-0.002394752111285925
IMG_105,32,48,0.0,0.6608606576919556,0.6298360824584961,-0.031024575233459473,-0.00048475898802280426
IMG_105,32,49,0.0,0.43974974751472473,0.5212535858154297,0.08150383830070496,0.001273497473448515
IMG_105,32,50,0.0,0.43373167514801025,0.4217338562011719,-0.011997818946838379,-0.00018746592104434967
IMG_105,32,51,1.0,0.5519217252731323,0.5390548706054688,-0.012866854667663574,-0.00020104460418224335
IMG_105,32,52,1.0,0.6669813394546509,0.5303745269775391,-0.13660681247711182,-0.002134481444954872
IMG_105,32,53,0.0,0.9206088781356812,0.5818214416503906,-0.3387874364852905,-0.0052935536950826645
IMG_105,32,54,0.0,1.0523996353149414,0.9238643646240234,-0.12853527069091797,-0.0020083636045455933
IMG_105,32,55,0.0,0.8020467162132263,0.7673759460449219,-0.03467077016830444,-0.0005417307838797569
IMG_105,32,56,0.0,0.5219210982322693,0.22863388061523438,-0.2932872176170349,-0.0045826127752661705
IMG_105,32,57,0.0,0.3857826292514801,0.5061111450195312,0.12032851576805115,0.0018801330588757992
IMG_105,32,58,0.0,0.6865658164024353,0.8163261413574219,0.12976032495498657,0.002027505077421665
IMG_105,32,59,1.0,1.3213447332382202,0.8678264617919922,-0.453518271446228,-0.007086222991347313
IMG_105,32,60,1.0,0.9853293895721436,0.5540504455566406,-0.43127894401550293,-0.006738733500242233
IMG_105,32,61,0.0,0.23450687527656555,0.17453551292419434,-0.059971362352371216,-0.0009370525367558002
IMG_105,32,62,0.0,0.34909966588020325,0.43819737434387207,0.08909770846366882,0.0013921516947448254
IMG_105,32,63,0.0,0.9404750466346741,1.5561649799346924,0.6156899333000183,0.009620155207812786
IMG_105,32,64,0.0,1.1690890789031982,1.5235530138015747,0.35446393489837646,0.005538498982787132
IMG_105,32,65,0.0,0.9850679039955139,0.6105809807777405,-0.37448692321777344,-0.00585135817527771
IMG_105,32,66,0.0,0.9519294500350952,0.670325756072998,-0.28160369396209717,-0.004400057718157768
IMG_105,32,67,1.0,0.6709046363830566,0.7050528526306152,0.034148216247558594,0.000533565878868103
IMG_105,32,68,1.0,0.1903625726699829,0.390544056892395,0.2001814842224121,0.003127835690975189
IMG_105,32,69,0.0,0.1498737931251526,0.06739318370819092,-0.08248060941696167,-0.001288759522140026
IMG_105,32,70,1.0,0.44246402382850647,0.21386229991912842,-0.22860172390937805,-0.003571901936084032
