image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
0,0,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,0,0,0,0,256,256,256,256,True,0,4.052093505859375,4.052093505859375,4.052093505859375
0,1,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,0,1,256,0,512,256,256,256,True,0,65.32920837402344,65.32920837402344,65.32920837402344
0,2,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,0,2,512,0,768,256,256,256,True,0,43.65201950073242,43.65201950073242,43.65201950073242
0,3,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,0,3,768,0,1024,256,256,256,True,0,9.079554557800293,9.079554557800293,9.079554557800293
0,4,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,1,0,0,256,256,512,256,256,True,30,38.17194366455078,8.171943664550781,8.171943664550781
0,5,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,1,1,256,256,512,512,256,256,True,58,51.222801208496094,-6.777198791503906,6.777198791503906
0,6,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,1,2,512,256,768,512,256,256,True,73,58.739952087402344,-14.260047912597656,14.260047912597656
0,7,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,1,3,768,256,1024,512,256,256,True,10,45.873382568359375,35.873382568359375,35.873382568359375
0,8,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,2,0,0,512,256,704,256,192,False,0,0.8109912872314453,0.8109912872314453,0.8109912872314453
0,9,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,2,1,256,512,512,704,256,192,False,1,1.9247714281082153,0.9247714281082153,0.9247714281082153
0,10,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,controlled,2,2,512,512,768,704,256,192,False,0,1.0338478088378906,1.0338478088378906,1.0338478088378906
