image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
0,0,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,0,0,0,0,256,256,256,256,True,0,7.535449028015137,7.535449028015137,7.535449028015137
0,1,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,0,1,256,0,512,256,256,256,True,0,33.35435485839844,33.35435485839844,33.35435485839844
0,2,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,0,2,512,0,768,256,256,256,True,0,25.67546844482422,25.67546844482422,25.67546844482422
0,3,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,0,3,768,0,1024,256,256,256,True,0,7.317056655883789,7.317056655883789,7.317056655883789
0,4,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,1,0,0,256,256,512,256,256,True,30,24.2528018951416,-5.747198104858398,5.747198104858398
0,5,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,1,1,256,256,512,512,256,256,True,58,32.65668487548828,-25.34331512451172,25.34331512451172
0,6,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,1,2,512,256,768,512,256,256,True,73,34.02993392944336,-38.97006607055664,38.97006607055664
0,7,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,1,3,768,256,1024,512,256,256,True,10,28.60467529296875,18.60467529296875,18.60467529296875
0,8,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,2,0,0,512,256,704,256,192,False,0,0.5323836803436279,0.5323836803436279,0.5323836803436279
0,9,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,2,1,256,512,512,704,256,192,False,1,1.1086724996566772,0.10867249965667725,0.10867249965667725
0,10,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,2,2,512,512,768,704,256,192,False,0,0.8307560682296753,0.8307560682296753,0.8307560682296753
0,11,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,2,3,768,512,1024,704,256,192,False,0,0.5602560043334961,0.5602560043334961,0.5602560043334961
1,0,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,56,20.455949783325195,-35.544050216674805,35.544050216674805
1,1,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,57,32.07659912109375,-24.92340087890625,24.92340087890625
