image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,0,1.0,0.6649569869041443,0.6390340328216553,-0.025922954082489014,-0.00040504615753889084
IMG_105,32,1,1.0,0.47457224130630493,0.5422617197036743,0.06768947839736938,0.0010576480999588966
IMG_105,32,2,1.0,0.5175008773803711,0.5892848968505859,0.07178401947021484,0.001121625304222107
IMG_105,32,3,1.0,0.4663313031196594,0.4683692455291748,0.002037942409515381,3.1842850148677826e-05
IMG_105,32,4,0.0,0.40200600028038025,0.4800940752029419,0.07808807492256165,0.0012201261706650257
IMG_105,32,5,2.0,0.548210859298706,0.698073148727417,0.14986228942871094,0.0023415982723236084
IMG_105,32,6,3.0,0.6028881669044495,0.6710697412490845,0.06818157434463501,0.001065337099134922
IMG_105,32,7,1.0,0.3310245871543884,0.49332642555236816,0.16230183839797974,0.0025359662249684334
IMG_105,32,8,0.0,0.24942797422409058,0.3473069667816162,0.09787899255752563,0.001529359258711338
IMG_105,32,9,1.0,0.5109218955039978,1.054302453994751,0.5433805584907532,0.008490321226418018
IMG_105,32,10,1.0,0.5578356981277466,1.0914981365203857,0.5336624383926392,0.008338475599884987
IMG_105,32,11,0.0,0.43201521039009094,0.4483981132507324,0.01638290286064148,0.0002559828571975231
IMG_105,32,12,0.0,0.7397212386131287,0.8392109870910645,0.09948974847793579,0.0015545273199677467
IMG_105,32,13,1.0,1.0194063186645508,1.225318431854248,0.20591211318969727,0.0032173767685890198
IMG_105,32,14,1.0,0.878362238407135,0.948859691619873,0.07049745321273804,0.0011015227064490318
IMG_105,32,15,0.0,0.7619079947471619,0.8204841613769531,0.05857616662979126,0.0009152526035904884
IMG_105,32,16,1.0,0.724800705909729,0.9537720680236816,0.22897136211395264,0.00357767753303051
IMG_105,32,17,1.0,0.6325461268424988,0.6748967170715332,0.042350590229034424,0.0006617279723286629
IMG_105,32,18,1.0,0.5618875622749329,0.5704460144042969,0.008558452129364014,0.00013372581452131271
IMG_105,32,19,1.0,0.5032773017883301,0.5961928367614746,0.09291553497314453,0.0014518052339553833
IMG_105,32,20,1.0,0.5445477366447449,0.8179483413696289,0.27340060472488403,0.004271884448826313
IMG_105,32,21,1.0,0.42617225646972656,0.6977877616882324,0.27161550521850586,0.004243992269039154
IMG_105,32,22,0.0,0.45732617378234863,0.48038244247436523,0.0230562686920166,0.0003602541983127594
IMG_105,32,23,1.0,0.689870297908783,0.759852409362793,0.06998211145401001,0.0010934704914689064
IMG_105,32,24,2.0,0.5451927185058594,0.6882534027099609,0.14306068420410156,0.002235323190689087
IMG_105,32,25,2.0,0.473452091217041,0.4445343017578125,-0.028917789459228516,-0.00045184046030044556
IMG_105,32,26,1.0,0.7479212284088135,0.9574642181396484,0.20954298973083496,0.0032741092145442963
IMG_105,32,27,1.0,0.898723840713501,1.2768020629882812,0.3780782222747803,0.005907472223043442
IMG_105,32,28,1.0,0.8172804713249207,0.7818231582641602,-0.0354573130607605,-0.0005540205165743828
IMG_105,32,29,0.0,0.6080676317214966,0.862757682800293,0.2546900510787964,0.0039795320481061935
IMG_105,32,30,1.0,0.43758678436279297,0.7861928939819336,0.3486061096191406,0.005446970462799072
IMG_105,32,31,1.0,0.48173967003822327,0.4920387268066406,0.010299056768417358,0.00016092276200652122
IMG_105,32,32,1.0,0.6123238801956177,0.8133134841918945,0.20098960399627686,0.003140462562441826
IMG_105,32,33,1.0,0.5562716722488403,0.798466682434082,0.2421950101852417,0.0037842970341444016
IMG_105,32,34,0.0,0.6014154553413391,0.8200922012329102,0.21867674589157104,0.0034168241545557976
IMG_105,32,35,1.0,0.8007267117500305,0.8717021942138672,0.07097548246383667,0.001108991913497448
IMG_105,32,36,2.0,0.7400684952735901,0.8789596557617188,0.13889116048812866,0.0021701743826270103
IMG_105,32,37,1.0,0.5009893178939819,0.7023477554321289,0.20135843753814697,0.0031462255865335464
IMG_105,32,38,1.0,0.545444130897522,0.6241750717163086,0.07873094081878662,0.001230170950293541
IMG_105,32,39,1.0,0.6240599155426025,0.7644386291503906,0.14037871360778809,0.002193417400121689
IMG_105,32,40,1.0,0.4314790666103363,0.567378044128418,0.13589897751808167,0.002123421523720026
IMG_105,32,41,1.0,0.3310285210609436,0.5212125778198242,0.19018405675888062,0.0029716258868575096
IMG_105,32,42,0.0,0.34791702032089233,0.5252494812011719,0.17733246088027954,0.002770819701254368
IMG_105,32,43,1.0,0.6527978777885437,1.0032663345336914,0.3504684567451477,0.005476069636642933
IMG_105,32,44,1.0,0.8151488304138184,1.120676040649414,0.3055272102355957,0.004773862659931183
IMG_105,32,45,0.0,0.7516091465950012,0.9990272521972656,0.2474181056022644,0.0038659079000353813
IMG_105,32,46,1.0,0.8193734288215637,1.0166473388671875,0.19727391004562378,0.0030824048444628716
IMG_105,32,47,1.0,0.6691686511039734,0.7399787902832031,0.07081013917922974,0.0011064084246754646
IMG_105,32,48,0.0,0.5301557183265686,0.8632621765136719,0.33310645818710327,0.005204788409173489
IMG_105,32,49,0.0,0.4977847635746002,0.6563377380371094,0.15855297446250916,0.0024773902259767056
IMG_105,32,50,0.0,0.6591708660125732,0.8178138732910156,0.15864300727844238,0.0024787969887256622
IMG_105,32,51,1.0,0.8057352900505066,1.0723400115966797,0.2666047215461731,0.004165698774158955
IMG_105,32,52,1.0,0.6032707691192627,0.6781463623046875,0.0748755931854248,0.0011699311435222626
IMG_105,32,53,0.0,0.32874223589897156,0.3921642303466797,0.06342199444770813,0.0009909686632454395
IMG_105,32,54,0.0,0.24430088698863983,0.5433464050292969,0.29904550313949585,0.004672585986554623
IMG_105,32,55,0.0,0.1527404934167862,0.5058155059814453,0.3530750274658203,0.005516797304153442
IMG_105,32,56,0.0,0.1134893074631691,0.17468833923339844,0.06119903177022934,0.0009562348714098334
IMG_105,32,57,0.0,0.23938196897506714,0.3976478576660156,0.1582658886909485,0.00247290451079607
IMG_105,32,58,0.0,0.3400374948978424,0.45383644104003906,0.11379894614219666,0.0017781085334718227
IMG_105,32,59,1.0,0.3229464590549469,0.4342536926269531,0.11130723357200623,0.0017391755245625973
IMG_105,32,60,1.0,0.42788776755332947,0.4412651062011719,0.013377338647842407,0.0002090209163725376
IMG_105,32,61,0.0,0.7689800262451172,0.801851749420166,0.03287172317504883,0.0005136206746101379
IMG_105,32,62,0.0,0.4458792507648468,0.44201335310935974,-0.0038658976554870605,-6.040465086698532e-05
IMG_105,32,63,0.0,0.6551974415779114,1.0333583354949951,0.37816089391708374,0.0059087639674544334
IMG_105,32,64,0.0,0.45128193497657776,0.9067713618278503,0.4554894268512726,0.007117022294551134
IMG_105,32,65,0.0,0.1988646239042282,0.18143129348754883,-0.017433330416679382,-0.00027239578776061535
IMG_105,32,66,0.0,0.38831984996795654,0.5414543747901917,0.1531345248222351,0.0023927269503474236
