image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,0,1.0,0.7846490144729614,0.6893072724342346,-0.0953417420387268,-0.0014897147193551064
IMG_105,32,1,1.0,0.6754942536354065,0.47354090213775635,-0.20195335149765015,-0.0031555211171507835
IMG_105,32,2,1.0,0.5866087079048157,0.35724371671676636,-0.22936499118804932,-0.0035838279873132706
IMG_105,32,3,1.0,0.7368828654289246,0.4299161434173584,-0.30696672201156616,-0.004796355031430721
IMG_105,32,4,0.0,0.8124954700469971,0.3887324333190918,-0.4237630367279053,-0.00662129744887352
IMG_105,32,5,2.0,0.5123521685600281,0.27186524868011475,-0.24048691987991333,-0.0037576081231236458
IMG_105,32,6,3.0,0.26372188329696655,0.0857994556427002,-0.17792242765426636,-0.002780037932097912
IMG_105,32,7,1.0,0.08895127475261688,0.0165327787399292,-0.07241849601268768,-0.001131539000198245
IMG_105,32,8,0.0,0.08258233964443207,0.038297057151794434,-0.044285282492637634,-0.000691957538947463
IMG_105,32,9,1.0,0.34944048523902893,0.6798710823059082,0.3304305970668793,0.005162978079169989
IMG_105,32,10,1.0,0.7185449004173279,0.7682226896286011,0.04967778921127319,0.0007762154564261436
IMG_105,32,11,0.0,0.6827942132949829,0.1809098720550537,-0.5018843412399292,-0.007841942831873894
IMG_105,32,12,0.0,0.9879713654518127,1.3806779384613037,0.39270657300949097,0.006136040203273296
IMG_105,32,13,1.0,1.2282490730285645,2.451395273208618,1.2231462001800537,0.01911165937781334
IMG_105,32,14,1.0,0.8514313697814941,1.1288032531738281,0.277371883392334,0.0043339356780052185
IMG_105,32,15,0.0,0.6799074411392212,0.36963701248168945,-0.31027042865753174,-0.004847975447773933
IMG_105,32,16,1.0,0.8319534659385681,0.6691522598266602,-0.16280120611190796,-0.002543768845498562
IMG_105,32,17,1.0,0.7673019170761108,0.30333995819091797,-0.46396195888519287,-0.007249405607581139
IMG_105,32,18,1.0,0.7361583113670349,0.9976906776428223,0.26153236627578735,0.004086443223059177
IMG_105,32,19,1.0,0.964553952217102,1.850095272064209,0.8855413198471069,0.013836583122611046
IMG_105,32,20,1.0,1.0946166515350342,1.9533591270446777,0.8587424755096436,0.01341785117983818
IMG_105,32,21,1.0,1.2816758155822754,1.6746792793273926,0.3930034637451172,0.006140679121017456
IMG_105,32,22,0.0,1.5120582580566406,1.1808128356933594,-0.33124542236328125,-0.0051757097244262695
IMG_105,32,23,1.0,1.3740938901901245,1.4264421463012695,0.05234825611114502,0.0008179415017366409
IMG_105,32,24,2.0,0.8956120014190674,0.8704929351806641,-0.02511906623840332,-0.0003924854099750519
IMG_105,32,25,2.0,1.0360995531082153,0.8003063201904297,-0.23579323291778564,-0.0036842692643404007
IMG_105,32,26,1.0,1.6908358335494995,2.515255928039551,0.8244200944900513,0.012881563976407051
IMG_105,32,27,1.0,1.4840811491012573,2.7299203872680664,1.245839238166809,0.019466238096356392
IMG_105,32,28,1.0,1.4965829849243164,1.173147201538086,-0.32343578338623047,-0.005053684115409851
IMG_105,32,29,0.0,1.5896453857421875,1.242384910583496,-0.3472604751586914,-0.005425944924354553
IMG_105,32,30,1.0,0.9950169324874878,1.3351898193359375,0.3401728868484497,0.005315201357007027
IMG_105,32,31,1.0,0.670945405960083,0.37386131286621094,-0.29708409309387207,-0.004641938954591751
IMG_105,32,32,1.0,0.8517444133758545,0.3276185989379883,-0.5241258144378662,-0.00818946585059166
IMG_105,32,33,1.0,1.3186089992523193,0.7196407318115234,-0.5989682674407959,-0.009358879178762436
IMG_105,32,34,0.0,1.261500597000122,1.2960443496704102,0.034543752670288086,0.0005397461354732513
IMG_105,32,35,1.0,1.0068659782409668,0.8939571380615234,-0.11290884017944336,-0.0017642006278038025
IMG_105,32,36,2.0,1.1170939207077026,1.1281147003173828,0.011020779609680176,0.00017219968140125275
IMG_105,32,37,1.0,1.0776078701019287,1.2426700592041016,0.16506218910217285,0.002579096704721451
IMG_105,32,38,1.0,0.8527023196220398,0.8975257873535156,0.04482346773147583,0.0007003666833043098
IMG_105,32,39,1.0,0.7990903854370117,1.1042346954345703,0.3051443099975586,0.004767879843711853
IMG_105,32,40,1.0,0.9832009673118591,0.9965496063232422,0.013348639011383057,0.00020857248455286026
IMG_105,32,41,1.0,0.7506245970726013,0.6696987152099609,-0.08092588186264038,-0.001264466904103756
IMG_105,32,42,0.0,0.6026660799980164,0.22899246215820312,-0.37367361783981323,-0.005838650278747082
IMG_105,32,43,1.0,1.1104176044464111,1.5036354064941406,0.3932178020477295,0.006144028156995773
IMG_105,32,44,1.0,1.362097978591919,1.6822452545166016,0.3201472759246826,0.005002301186323166
IMG_105,32,45,0.0,0.9002430438995361,0.44849205017089844,-0.4517509937286377,-0.007058609277009964
IMG_105,32,46,1.0,0.8917936086654663,0.3401775360107422,-0.5516160726547241,-0.008619001135230064
IMG_105,32,47,1.0,1.288939356803894,0.7598400115966797,-0.5290993452072144,-0.008267177268862724
IMG_105,32,48,0.0,1.2013660669326782,1.8304557800292969,0.6290897130966187,0.009829526767134666
IMG_105,32,49,0.0,0.8784671425819397,1.4780559539794922,0.5995888113975525,0.009368575178086758
IMG_105,32,50,0.0,0.9453340768814087,2.5924129486083984,1.6470788717269897,0.025735607370734215
IMG_105,32,51,1.0,1.0431331396102905,2.6096134185791016,1.566480278968811,0.024476254358887672
IMG_105,32,52,1.0,1.2761558294296265,1.004241943359375,-0.27191388607025146,-0.004248654469847679
IMG_105,32,53,0.0,1.5024274587631226,1.2438297271728516,-0.258597731590271,-0.004040589556097984
IMG_105,32,54,0.0,1.217875361442566,2.327127456665039,1.1092520952224731,0.017332063987851143
IMG_105,32,55,0.0,0.9604197144508362,2.0024681091308594,1.042048454284668,0.016282007098197937
IMG_105,32,56,0.0,0.7522732019424438,0.5608577728271484,-0.1914154291152954,-0.002990866079926491
