image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
0,0,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,0,0,0,0,256,256,256,256,True,0,85.2724609375,85.2724609375,85.2724609375
0,1,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,0,1,256,0,512,256,256,256,True,0,184.87200927734375,184.87200927734375,184.87200927734375
0,2,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,0,2,512,0,768,256,256,256,True,0,131.86965942382812,131.86965942382812,131.86965942382812
0,3,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,0,3,768,0,1024,256,256,256,True,0,7.890262603759766,7.890262603759766,7.890262603759766
0,4,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,1,0,0,256,256,512,256,256,True,30,53.150943756103516,23.150943756103516,23.150943756103516
0,5,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,1,1,256,256,512,512,256,256,True,58,45.737396240234375,-12.262603759765625,12.262603759765625
0,6,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,1,2,512,256,768,512,256,256,True,73,67.37954711914062,-5.620452880859375,5.620452880859375
0,7,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,1,3,768,256,1024,512,256,256,True,10,54.21763610839844,44.21763610839844,44.21763610839844
0,8,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,2,0,0,512,256,704,256,192,False,0,0.92173171043396,0.92173171043396,0.92173171043396
0,9,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,2,1,256,512,512,704,256,192,False,1,5.505378723144531,4.505378723144531,4.505378723144531
0,10,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,2,2,512,512,768,704,256,192,False,0,1.811299204826355,1.811299204826355,1.811299204826355
0,11,./data/ShanghaiTech\part_A\test_data\images\IMG_1.jpg,704,1024,practical,2,3,768,512,1024,704,256,192,False,0,5.226825714111328,5.226825714111328,5.226825714111328
1,0,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,56,38.391807556152344,-17.608192443847656,17.608192443847656
1,1,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,57,41.08125305175781,-15.918746948242188,15.918746948242188
1,2,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,116,78.47509002685547,-37.52490997314453,37.52490997314453
1,3,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,53,17.297136306762695,-35.702863693237305,35.702863693237305
1,4,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,54,65.05200958251953,11.052009582519531,11.052009582519531
1,5,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,59,75.14958190917969,16.149581909179688,16.149581909179688
1,6,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,40,24.860502243041992,-15.139497756958008,15.139497756958008
1,7,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,29,18.982074737548828,-10.017925262451172,10.017925262451172
1,8,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,9,11.51629638671875,2.51629638671875,2.51629638671875
1,9,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,11,22.373699188232422,11.373699188232422,11.373699188232422
1,10,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,11,14.911894798278809,3.9118947982788086,3.9118947982788086
1,11,./data/ShanghaiTech\part_A\test_data\images\IMG_10.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,7,8.635193824768066,1.6351938247680664,1.6351938247680664
2,0,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,0,0,0,0,256,256,256,256,True,60,82.47738647460938,22.477386474609375,22.477386474609375
2,1,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,0,1,256,0,512,256,256,256,True,113,133.85073852539062,20.850738525390625,20.850738525390625
2,2,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,0,2,512,0,768,256,256,256,True,109,140.37925720214844,31.379257202148438,31.379257202148438
2,3,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,0,3,768,0,902,256,134,256,False,40,74.48131561279297,34.48131561279297,34.48131561279297
2,4,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,1,0,0,256,256,409,256,153,False,18,16.947093963623047,-1.0529060363769531,1.0529060363769531
2,5,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,1,1,256,256,512,409,256,153,False,21,22.97210693359375,1.97210693359375,1.97210693359375
2,6,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,1,2,512,256,768,409,256,153,False,18,13.628190994262695,-4.371809005737305,4.371809005737305
2,7,./data/ShanghaiTech\part_A\test_data\images\IMG_100.jpg,409,902,practical,1,3,768,256,902,409,134,153,False,10,11.917007446289062,1.9170074462890625,1.9170074462890625
3,0,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,0,0,0,0,256,256,256,256,True,0,0.6422127485275269,0.6422127485275269,0.6422127485275269
3,1,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,0,1,256,0,512,256,256,256,True,41,30.70758819580078,-10.292411804199219,10.292411804199219
3,2,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,0,2,512,0,768,256,256,256,True,0,0.9280213117599487,0.9280213117599487,0.9280213117599487
3,3,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,0,3,768,0,962,256,194,256,False,2,1.281894564628601,-0.7181054353713989,0.7181054353713989
3,4,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,1,0,0,256,256,512,256,256,True,8,26.847379684448242,18.847379684448242,18.847379684448242
3,5,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,1,1,256,256,512,512,256,256,True,88,84.85337829589844,-3.1466217041015625,3.1466217041015625
3,6,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,1,2,512,256,768,512,256,256,True,46,35.208587646484375,-10.791412353515625,10.791412353515625
3,7,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,1,3,768,256,962,512,194,256,False,26,9.040858268737793,-16.959141731262207,16.959141731262207
3,8,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,2,0,0,512,256,768,256,256,True,0,0.6407848596572876,0.6407848596572876,0.6407848596572876
3,9,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,2,1,256,512,512,768,256,256,True,0,12.833648681640625,12.833648681640625,12.833648681640625
3,10,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,2,2,512,512,768,768,256,256,True,0,3.3521652221679688,3.3521652221679688,3.3521652221679688
3,11,./data/ShanghaiTech\part_A\test_data\images\IMG_101.jpg,768,962,practical,2,3,768,512,962,768,194,256,False,0,1.4288792610168457,1.4288792610168457,1.4288792610168457
4,0,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,practical,0,0,0,0,256,256,256,256,True,123,107.99581909179688,-15.004180908203125,15.004180908203125
4,1,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,practical,0,1,256,0,460,256,204,256,False,91,96.01872253417969,5.0187225341796875,5.0187225341796875
4,2,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,practical,1,0,0,256,256,276,256,20,False,5,5.954862594604492,0.9548625946044922,0.9548625946044922
4,3,./data/ShanghaiTech\part_A\test_data\images\IMG_102.jpg,276,460,practical,1,1,256,256,460,276,204,20,False,4,3.5155515670776367,-0.4844484329223633,0.4844484329223633
5,0,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,0,0,0,0,256,256,256,256,True,75,94.24055480957031,19.240554809570312,19.240554809570312
5,1,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,0,1,256,0,512,256,256,256,True,80,113.71412658691406,33.71412658691406,33.71412658691406
5,2,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,0,2,512,0,768,256,256,256,True,84,127.43939208984375,43.43939208984375,43.43939208984375
5,3,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,0,3,768,0,1024,256,256,256,True,56,85.23189544677734,29.231895446777344,29.231895446777344
5,4,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,1,0,0,256,256,512,256,256,True,33,32.34757995605469,-0.6524200439453125,0.6524200439453125
5,5,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,1,1,256,256,512,512,256,256,True,23,23.069238662719727,0.06923866271972656,0.06923866271972656
5,6,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,1,2,512,256,768,512,256,256,True,29,43.1644401550293,14.164440155029297,14.164440155029297
5,7,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,1,3,768,256,1024,512,256,256,True,35,42.565406799316406,7.565406799316406,7.565406799316406
5,8,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,2,0,0,512,256,666,256,154,False,4,2.3495233058929443,-1.6504766941070557,1.6504766941070557
5,9,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,2,1,256,512,512,666,256,154,False,4,3.801483154296875,-0.198516845703125,0.198516845703125
5,10,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,2,2,512,512,768,666,256,154,False,4,1.835003137588501,-2.164996862411499,2.164996862411499
5,11,./data/ShanghaiTech\part_A\test_data\images\IMG_103.jpg,666,1024,practical,2,3,768,512,1024,666,256,154,False,4,1.6233325004577637,-2.3766674995422363,2.3766674995422363
6,0,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,191,274.59539794921875,83.59539794921875,83.59539794921875
6,1,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,231,404.2423095703125,173.2423095703125,173.2423095703125
6,2,./data/ShanghaiTech\part_A\test_data\images\IMG_104.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,180,349.6379089355469,169.63790893554688,169.63790893554688
