image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,0,1.0,0.3985268473625183,0.3524748682975769,-0.046051979064941406,-0.0007195621728897095
IMG_105,32,1,1.0,0.3775210380554199,0.3458684980869293,-0.0316525399684906,-0.0004945709370076656
IMG_105,32,2,1.0,0.41569891571998596,0.3369126319885254,-0.07878628373146057,-0.0012310356833040714
IMG_105,32,3,1.0,0.5180981755256653,0.36000359058380127,-0.158094584941864,-0.002470227889716625
IMG_105,32,4,0.0,0.6007000803947449,0.3970091938972473,-0.20369088649749756,-0.0031826701015233994
IMG_105,32,5,2.0,0.5624960660934448,0.3857461214065552,-0.17674994468688965,-0.0027617178857326508
IMG_105,32,6,3.0,0.49677804112434387,0.35825085639953613,-0.13852718472480774,-0.002164487261325121
IMG_105,32,7,1.0,0.4305560886859894,0.3343561887741089,-0.0961998999118805,-0.0015031234361231327
IMG_105,32,8,0.0,0.4357834756374359,0.3379786014556885,-0.09780487418174744,-0.0015282011590898037
IMG_105,32,9,1.0,0.5202282071113586,0.3711555004119873,-0.14907270669937134,-0.002329261042177677
IMG_105,32,10,1.0,0.5080611705780029,0.36709117889404297,-0.14096999168395996,-0.0022026561200618744
IMG_105,32,11,0.0,0.4600832164287567,0.3656266927719116,-0.09445652365684509,-0.0014758831821382046
IMG_105,32,12,0.0,0.4958287179470062,0.37847423553466797,-0.11735448241233826,-0.0018336637876927853
IMG_105,32,13,1.0,0.5592750906944275,0.3853776454925537,-0.17389744520187378,-0.002717147581279278
IMG_105,32,14,1.0,0.5606056451797485,0.39618396759033203,-0.1644216775894165,-0.002569088712334633
IMG_105,32,15,0.0,0.5535093545913696,0.39980459213256836,-0.15370476245880127,-0.00240163691341877
IMG_105,32,16,1.0,0.5245704054832458,0.38012099266052246,-0.1444494128227234,-0.002257022075355053
IMG_105,32,17,1.0,0.4706434905529022,0.3490631580352783,-0.1215803325176239,-0.0018996926955878735
IMG_105,32,18,1.0,0.46101099252700806,0.35331201553344727,-0.10769897699356079,-0.0016827965155243874
IMG_105,32,19,1.0,0.49392563104629517,0.37408971786499023,-0.11983591318130493,-0.0018724361434578896
IMG_105,32,20,1.0,0.5253584384918213,0.3763773441314697,-0.14898109436035156,-0.002327829599380493
IMG_105,32,21,1.0,0.4967138469219208,0.3716723918914795,-0.12504145503044128,-0.001953772734850645
IMG_105,32,22,0.0,0.503072202205658,0.37337827682495117,-0.1296939253807068,-0.0020264675840735435
IMG_105,32,23,1.0,0.579160213470459,0.3964414596557617,-0.18271875381469727,-0.0028549805283546448
IMG_105,32,24,2.0,0.5336709022521973,0.3938775062561035,-0.13979339599609375,-0.002184271812438965
IMG_105,32,25,2.0,0.4885631501674652,0.37291717529296875,-0.11564597487449646,-0.0018069683574140072
IMG_105,32,26,1.0,0.5775032043457031,0.38965940475463867,-0.18784379959106445,-0.002935059368610382
IMG_105,32,27,1.0,0.6208438873291016,0.3988676071166992,-0.22197628021240234,-0.0034683793783187866
IMG_105,32,28,1.0,0.5208845138549805,0.3755068778991699,-0.14537763595581055,-0.00227152556180954
IMG_105,32,29,0.0,0.4954085052013397,0.36965417861938477,-0.12575432658195496,-0.001964911352843046
