image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,0,1.0,0.31664472818374634,0.7891170382499695,0.47247231006622314,0.007382379844784737
IMG_105,32,1,1.0,0.2128436267375946,0.2831728458404541,0.0703292191028595,0.0010988940484821796
IMG_105,32,2,1.0,0.5708145499229431,0.6903515458106995,0.11953699588775635,0.001867765560746193
IMG_105,32,3,1.0,0.7035937905311584,0.854027271270752,0.1504334807395935,0.0023505231365561485
IMG_105,32,4,0.0,0.42846915125846863,0.6467204093933105,0.21825125813484192,0.003410175908356905
IMG_105,32,5,2.0,0.4633163809776306,0.7127163410186768,0.24939996004104614,0.003896874375641346
IMG_105,32,6,3.0,0.7354414463043213,0.9664814472198486,0.23104000091552734,0.0036100000143051147
IMG_105,32,7,1.0,0.3781379163265228,0.6548984050750732,0.2767604887485504,0.0043243826366961
IMG_105,32,8,0.0,0.20099446177482605,0.2487936019897461,0.047799140214920044,0.0007468615658581257
IMG_105,32,9,1.0,0.7468094229698181,0.9681360721588135,0.22132664918899536,0.0034582288935780525
IMG_105,32,10,1.0,0.979253351688385,1.1354918479919434,0.15623849630355835,0.002441226504743099
IMG_105,32,11,0.0,0.4341889023780823,0.47312116622924805,0.03893226385116577,0.0006083166226744652
IMG_105,32,12,0.0,0.5859416723251343,0.7152538299560547,0.1293121576309204,0.0020205024629831314
IMG_105,32,13,1.0,1.0706337690353394,1.7497444152832031,0.6791106462478638,0.010611103847622871
IMG_105,32,14,1.0,0.9170371890068054,1.8151311874389648,0.8980939984321594,0.014032718725502491
IMG_105,32,15,0.0,0.7713209986686707,1.3382964134216309,0.5669754147529602,0.008858990855515003
IMG_105,32,16,1.0,1.040510654449463,1.4604239463806152,0.41991329193115234,0.006561145186424255
IMG_105,32,17,1.0,0.841407835483551,1.1260871887207031,0.2846793532371521,0.0044481148943305016
IMG_105,32,18,1.0,0.5147774815559387,0.6938838958740234,0.17910641431808472,0.0027985377237200737
IMG_105,32,19,1.0,0.6086100935935974,0.7306804656982422,0.12207037210464478,0.0019073495641350746
IMG_105,32,20,1.0,0.9208599328994751,1.1837902069091797,0.2629302740097046,0.004108285531401634
IMG_105,32,21,1.0,0.5656581521034241,0.965174674987793,0.3995165228843689,0.006242445670068264
IMG_105,32,22,0.0,0.2974308431148529,0.39704036712646484,0.09960952401161194,0.0015563988126814365
IMG_105,32,23,1.0,0.4527738392353058,0.64208984375,0.1893160045146942,0.002958062570542097
IMG_105,32,24,2.0,0.43815863132476807,0.5554676055908203,0.11730897426605225,0.0018329527229070663
IMG_105,32,25,2.0,0.2542872726917267,0.2604999542236328,0.006212681531906128,9.707314893603325e-05
IMG_105,32,26,1.0,0.33546799421310425,0.5492153167724609,0.2137473225593567,0.0033398019149899483
IMG_105,32,27,1.0,0.5132103562355042,0.7923221588134766,0.2791118025779724,0.004361121915280819
IMG_105,32,28,1.0,0.37286338210105896,0.4836559295654297,0.11079254746437073,0.0017311335541307926
IMG_105,32,29,0.0,0.23509986698627472,0.2614879608154297,0.026388093829154968,0.0004123139660805464
IMG_105,32,30,1.0,0.20832209289073944,0.2718496322631836,0.06352753937244415,0.0009926178026944399
IMG_105,32,31,1.0,0.18625092506408691,0.20897483825683594,0.022723913192749023,0.0003550611436367035
IMG_105,32,32,1.0,0.2540939748287201,0.23388099670410156,-0.02021297812461853,-0.00031582778319716454
IMG_105,32,33,1.0,0.2780317962169647,0.23467159271240234,-0.04336020350456238,-0.0006775031797587872
