epoch,loss,lr,time_s
1,3.567508644527859,7.0370370370370375e-06,10.47
2,3.7916778458489313,1.3703703703703704e-05,9.0
3,3.553341415193346,2.037037037037037e-05,9.02
4,3.468582510948181,2.7037037037037037e-05,9.15
5,3.56498294406467,3.3703703703703706e-05,9.26
6,3.496868703100416,4.0370370370370374e-05,9.21
7,3.5294630659951105,4.703703703703704e-05,8.96
8,3.5244629912906222,5.370370370370371e-05,9.09
9,3.602568891313341,6.037037037037038e-05,9.09
10,3.4475010103649564,6.703703703703704e-05,8.81
11,3.5234274334377713,7.37037037037037e-05,9.26
12,3.3536329004499645,8.037037037037038e-05,8.98
13,3.36815615495046,8.703703703703704e-05,8.96
14,3.3965424166785345,9.37037037037037e-05,9.19
15,3.255949126349555,0.0001,8.43
16,3.084871292114258,9.999696229471716e-05,9.07
17,3.269501487414042,9.998784954797474e-05,9.0
18,3.0813187625673084,9.997266286704631e-05,9.02
19,3.0632694827185736,9.99514040972383e-05,9.33
20,2.9909046490987143,9.992407582166581e-05,9.13
21,2.9871917963027954,9.989068136093873e-05,9.27
22,2.9343545039494834,9.985122477275824e-05,9.56
23,2.8926166428460016,9.980571085142381e-05,9.06
24,2.892906586329142,9.975414512725057e-05,8.59
25,2.8823964993158975,9.969653386589748e-05,8.59
26,2.8553458319769964,9.963288406760582e-05,9.02
27,2.7792363829082913,9.956320346634876e-05,8.38
28,2.7456769545873008,9.94875005288915e-05,8.78
29,2.652604818344116,9.940578445376258e-05,8.49
30,2.6499069796668158,9.931806517013612e-05,8.25
31,11.775380280282763,9.922435333662536e-05,8.55
32,7.280780898200141,9.912466033998757e-05,8.42
33,16.830504457155865,9.901899829374047e-05,8.9
34,8.871178799205357,9.890738003669029e-05,9.28
35,12.87606574429406,9.878981913137179e-05,8.75
36,12.828996936480204,9.86663298624003e-05,9.56
37,9.99411087565952,9.8536927234736e-05,8.39
38,8.250545991791618,9.840162697186075e-05,8.27
39,9.753069308069017,9.826044551386744e-05,8.94
40,11.011627435684204,9.811340001546251e-05,8.95
41,9.183525323867798,9.796050834388149e-05,8.9
42,6.003212094306946,9.780178907671789e-05,9.12
43,10.262559665573967,9.763726149966596e-05,8.86
44,10.094160517056784,9.746694560417731e-05,8.2
45,7.0086003806855945,9.729086208503174e-05,8.95
46,6.9751427041159735,9.710903233782272e-05,8.86
47,10.88439088397556,9.692147845635761e-05,9.16
48,8.045744008488125,9.672822322997305e-05,8.7
49,9.24052776230706,9.652929014076593e-05,8.85
50,9.081832859251234,9.632470336074009e-05,8.47
51,10.057831565539042,9.611448774886924e-05,9.33
52,6.334541916847229,9.589866884807635e-05,8.99
53,10.811712503433228,9.567727288213005e-05,8.59
54,7.285758044984606,9.545032675245813e-05,8.64
55,5.993457052442762,9.521785803487889e-05,8.44
56,7.090437107616001,9.497989497625035e-05,8.69
57,7.914764682451884,9.473646649103818e-05,8.68
58,10.81729825337728,9.448760215780217e-05,8.73
59,6.770846419864231,9.42333322156023e-05,8.45
60,9.317417860031128,9.397368756032445e-05,8.92
61,6.861036287413703,9.370869974092629e-05,8.79
62,4.555289109547933,9.343840095560372e-05,8.41
63,4.424958043628269,9.316282404787871e-05,8.58
64,5.409015324380663,9.288200250260836e-05,8.73
65,7.380180067486233,9.259597044191636e-05,8.53
66,4.381180802981059,9.230476262104677e-05,13.45
67,5.176561382081774,9.200841442414106e-05,16.44
68,8.275114032957289,9.17069618599385e-05,14.62
69,4.150560617446899,9.140044155740101e-05,8.51
70,7.110800253020392,9.108889076126226e-05,8.84
71,7.074285692638821,9.077234732750224e-05,13.59
72,6.408625549740261,9.045084971874738e-05,8.36
73,5.628345357047187,9.012443699959705e-05,8.44
74,6.028515603807238,8.979314883187693e-05,8.44
75,4.613962570826213,8.945702546981969e-05,8.38
76,4.598044647110833,8.911610775517382e-05,8.62
77,5.120627058876885,8.877043711224108e-05,12.07
78,5.089163488811916,8.842005554284296e-05,16.7
79,5.060904886987474,8.806500562121723e-05,17.26
80,5.797166109085083,8.770533048884482e-05,17.21
81,5.078943676418728,8.73410738492077e-05,16.06
82,4.832044310039944,8.697227996247861e-05,16.62
83,5.393077585432264,8.659899364014309e-05,17.69
84,5.448520395490858,8.622126023955446e-05,18.23
85,5.274212823973762,8.583912565842257e-05,16.55
86,5.766306943363613,8.545263632923688e-05,17.35
87,4.788335111406115,8.506183921362443e-05,16.8
88,3.5340794457329645,8.466678179664379e-05,16.96
89,3.641403145260281,8.4267512081015e-05,16.49
90,3.504280262523227,8.386407858128706e-05,16.74
91,6.427046418190002,8.345653031794292e-05,16.97
92,10.481407682100931,8.304491681144306e-05,16.66
93,7.246823893653022,8.262928807620843e-05,17.18
94,4.434806903203328,8.220969461454322e-05,16.5
95,7.323778059747484,8.178618741049842e-05,18.13
96,4.367384274800618,8.135881792367686e-05,17.9
97,8.28557276725769,8.092763808298048e-05,18.04
98,10.193013376659817,8.049270028030046e-05,17.09
99,8.67997576130761,8.005405736415126e-05,16.57
100,9.149938464164734,7.961176263324901e-05,16.72
101,5.045197513368395,7.916586983003533e-05,17.14
102,4.117182930310567,7.871643313414718e-05,16.54
103,5.78119322988722,7.82635071558336e-05,17.5
104,9.808039546012878,7.780714692932002e-05,17.64
105,3.285433530807495,7.734740790612135e-05,18.53
106,7.124330917994182,7.688434594830392e-05,18.53
107,6.29492539829678,7.641801732169795e-05,17.65
108,5.458642588721381,7.594847868906076e-05,16.79
109,7.58797566095988,7.547578710319174e-05,17.06
110,5.426450729370117,7.500000000000001e-05,18.75
