image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_105,32,0,1.0,0.8617960214614868,0.5558807253837585,-0.30591529607772827,-0.004779926501214504
IMG_105,32,1,1.0,0.8302819728851318,0.5344486236572266,-0.2958333492279053,-0.00462239608168602
IMG_105,32,2,1.0,0.7453631162643433,0.5127425789833069,-0.23262053728103638,-0.0036346958950161934
IMG_105,32,3,1.0,0.7633391618728638,0.5249328017234802,-0.23840636014938354,-0.003725099377334118
IMG_105,32,4,0.0,0.8270552754402161,0.5451316833496094,-0.2819235920906067,-0.0044050561264157295
IMG_105,32,5,2.0,0.8148881196975708,0.5346999168395996,-0.2801882028579712,-0.0043779406696558
IMG_105,32,6,3.0,0.6936146020889282,0.5039992332458496,-0.1896153688430786,-0.0029627401381731033
IMG_105,32,7,1.0,0.37567582726478577,0.4441051483154297,0.06842932105064392,0.0010692081414163113
IMG_105,32,8,0.0,0.3322455585002899,0.4285604953765869,0.096314936876297,0.0015049208886921406
IMG_105,32,9,1.0,0.6563578844070435,0.5085878372192383,-0.14777004718780518,-0.002308906987309456
IMG_105,32,10,1.0,0.8857679963111877,0.5482172966003418,-0.33755069971084595,-0.005274229682981968
IMG_105,32,11,0.0,0.800892174243927,0.5401725769042969,-0.2607195973396301,-0.004073743708431721
IMG_105,32,12,0.0,0.7626335620880127,0.5433011054992676,-0.21933245658874512,-0.0034270696341991425
IMG_105,32,13,1.0,0.8211836814880371,0.5553741455078125,-0.2658095359802246,-0.0041532739996910095
IMG_105,32,14,1.0,0.8461602926254272,0.5539188385009766,-0.2922414541244507,-0.004566272720694542
IMG_105,32,15,0.0,0.8336989283561707,0.5499513149261475,-0.2837476134300232,-0.004433556459844112
IMG_105,32,16,1.0,0.8567914366722107,0.556647777557373,-0.30014365911483765,-0.004689744673669338
IMG_105,32,17,1.0,0.803234875202179,0.5348944664001465,-0.26834040880203247,-0.004192818887531757
IMG_105,32,18,1.0,0.7152363657951355,0.5220646858215332,-0.1931716799736023,-0.003018307499587536
IMG_105,32,19,1.0,0.7025938630104065,0.5305953025817871,-0.17199856042861938,-0.002687477506697178
IMG_105,32,20,1.0,0.7299566268920898,0.5348911285400391,-0.19506549835205078,-0.0030478984117507935
IMG_105,32,21,1.0,0.7260282635688782,0.5380663871765137,-0.1879618763923645,-0.0029369043186306953
IMG_105,32,22,0.0,0.7769836187362671,0.5410318374633789,-0.23595178127288818,-0.003686746582388878
IMG_105,32,23,1.0,0.8933777213096619,0.5617542266845703,-0.33162349462509155,-0.0051816171035170555
IMG_105,32,24,2.0,0.8349451422691345,0.5518126487731934,-0.28313249349594116,-0.004423945210874081
IMG_105,32,25,2.0,0.7910369038581848,0.536552906036377,-0.25448399782180786,-0.003976312465965748
IMG_105,32,26,1.0,0.9053773880004883,0.5547466278076172,-0.3506307601928711,-0.005478605628013611
IMG_105,32,27,1.0,0.9276076555252075,0.5587649345397949,-0.3688427209854126,-0.005763167515397072
IMG_105,32,28,1.0,0.8891551494598389,0.5557413101196289,-0.33341383934020996,-0.005209591239690781
IMG_105,32,29,0.0,0.9665014743804932,0.5673332214355469,-0.3991682529449463,-0.006237003952264786
IMG_105,32,30,1.0,0.9488382339477539,0.566619873046875,-0.3822183609008789,-0.005972161889076233
IMG_105,32,31,1.0,0.6967453956604004,0.5212345123291016,-0.17551088333129883,-0.002742357552051544
IMG_105,32,32,1.0,0.5155506134033203,0.48563480377197266,-0.029915809631347656,-0.00046743452548980713
IMG_105,32,33,1.0,0.6470844745635986,0.5115394592285156,-0.135545015335083,-0.002117890864610672
IMG_105,32,34,0.0,0.890019953250885,0.546605110168457,-0.343414843082428,-0.005365856923162937
IMG_105,32,35,1.0,1.0193768739700317,0.5559968948364258,-0.46337997913360596,-0.007240312173962593
IMG_105,32,36,2.0,1.056802749633789,0.5610218048095703,-0.49578094482421875,-0.007746577262878418
IMG_105,32,37,1.0,0.9715427160263062,0.5636472702026367,-0.40789544582366943,-0.006373366340994835
IMG_105,32,38,1.0,0.900042712688446,0.5429859161376953,-0.35705679655075073,-0.00557901244610548
IMG_105,32,39,1.0,0.7759160399436951,0.5172567367553711,-0.258659303188324,-0.004041551612317562
IMG_105,32,40,1.0,0.7903276085853577,0.5216751098632812,-0.2686524987220764,-0.004197695292532444
IMG_105,32,41,1.0,0.7195940613746643,0.5115995407104492,-0.2079945206642151,-0.0032499143853783607
IMG_105,32,42,0.0,0.5380201935768127,0.4791526794433594,-0.05886751413345337,-0.0009198049083352089
IMG_105,32,43,1.0,0.4996735155582428,0.4784870147705078,-0.021186500787734985,-0.00033103907480835915
IMG_105,32,44,1.0,0.499116986989975,0.5078001022338867,0.008683115243911743,0.000135673675686121
IMG_105,32,45,0.0,0.4142874479293823,0.5157375335693359,0.10145008563995361,0.0015851575881242752
IMG_105,32,46,1.0,0.41129595041275024,0.5031967163085938,0.0919007658958435,0.0014359494671225548
IMG_105,32,47,1.0,0.6329081654548645,0.518524169921875,-0.1143839955329895,-0.001787249930202961
IMG_105,32,48,0.0,0.8125332593917847,0.5376138687133789,-0.27491939067840576,-0.00429561547935009
IMG_105,32,49,0.0,0.7493354678153992,0.5288534164428711,-0.22048205137252808,-0.003445032052695751
IMG_105,32,50,0.0,0.6983488202095032,0.5190238952636719,-0.1793249249458313,-0.002801951952278614
IMG_105,32,51,1.0,0.6301238536834717,0.5038061141967773,-0.12631773948669434,-0.001973714679479599
IMG_105,32,52,1.0,0.5337315797805786,0.49512577056884766,-0.03860580921173096,-0.0006032157689332962
IMG_105,32,53,0.0,0.5157965421676636,0.5189228057861328,0.0031262636184692383,4.884786903858185e-05
IMG_105,32,54,0.0,0.5551490187644958,0.5245914459228516,-0.030557572841644287,-0.000477462075650692
IMG_105,32,55,0.0,0.6094416379928589,0.5053501129150391,-0.10409152507781982,-0.0016264300793409348
IMG_105,32,56,0.0,0.6595674753189087,0.5026693344116211,-0.1568981409072876,-0.0024515334516763687
IMG_105,32,57,0.0,0.6935771107673645,0.5192041397094727,-0.17437297105789185,-0.00272457767277956
IMG_105,32,58,0.0,0.8286468386650085,0.5526275634765625,-0.27601927518844604,-0.0043128011748194695
IMG_105,32,59,1.0,1.0331929922103882,0.5811882019042969,-0.4520047903060913,-0.007062574848532677
IMG_105,32,60,1.0,1.079646348953247,0.5957527160644531,-0.48389363288879395,-0.007560838013887405
IMG_105,32,61,0.0,0.854187548160553,0.5574728846549988,-0.2967146635055542,-0.004636166617274284
IMG_105,32,62,0.0,0.8475880026817322,0.531006395816803,-0.3165816068649292,-0.004946587607264519
IMG_105,32,63,0.0,0.860288679599762,0.5433556437492371,-0.3169330358505249,-0.004952078685164452
IMG_105,32,64,0.0,0.8779326677322388,0.5621973276138306,-0.3157353401184082,-0.004933364689350128
IMG_105,32,65,0.0,0.8595271110534668,0.5596119165420532,-0.2999151945114136,-0.004686174914240837
IMG_105,32,66,0.0,0.8077444434165955,0.5363733768463135,-0.271371066570282,-0.004240172915160656
IMG_105,32,67,1.0,0.7721198201179504,0.5356807112693787,-0.23643910884857178,-0.003694361075758934
